trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,validation_0,MultiClass,1366,1.3524291866887106,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1367,1.3523878824721685,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1368,1.3523723291703718,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1369,1.3524041748349893,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1370,1.3524968845990528,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1371,1.3524900069571462,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1372,1.3524505989273143,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1373,1.3524448121969235,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1374,1.3524736487269353,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1375,1.3524924980350588,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1376,1.3524927276454997,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1377,1.352525282877872,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1378,1.3525287777175634,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1379,1.3525427915600072,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1380,1.3526277929214758,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1381,1.3525977627761907,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1382,1.3525787076950182,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1383,1.3526293031616732,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1384,1.3526667662969265,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1385,1.3527114403988458,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1386,1.3526984811895457,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1387,1.3527199811142938,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1388,1.352696720748256,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1389,1.3526596346308624,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1390,1.3526757046830329,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1391,1.352726289415571,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1392,1.3527252253936262,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1393,1.3527316100373366,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1394,1.3527799199059027,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1395,1.3527420198562463,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1396,1.35273178482614,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1397,1.3527317767926526,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1398,1.3528218444154234,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1399,1.3527805487632008,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1400,1.3528516883278663,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1401,1.3528282253241584,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1402,1.352851561157149,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1403,1.3528505138848874,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1404,1.352808652401616,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1405,1.3528229346100615,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1406,1.352833552587146,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1407,1.3527930722353327,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1408,1.3528340969457509,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1409,1.352872832269192,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1410,1.3528703527768615,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1411,1.3528025116149445,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1412,1.3527807081863608,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1413,1.3527426452657343,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1414,1.3527255189026623,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1415,1.3527646988323239,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1416,1.3527772648473089,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1417,1.3528234521567022,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1418,1.3527668607928454,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1419,1.3527840444782666,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1420,1.3528047503406593,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1421,1.3528221779302423,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1422,1.3528173766332903,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1423,1.3527837828418325,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1424,1.3528460503941018,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1425,1.3528415675143481,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1426,1.3528520540185278,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1427,1.3528826680368284,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1428,1.3529138115749735,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1429,1.3529440444154919,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1430,1.3529935125402601,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1431,1.3530826133287084,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1432,1.3530870049051273,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1433,1.353094736930087,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1434,1.3530766903258586,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1435,1.3531179605615404,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1436,1.3531398800525034,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1437,1.3531553175582318,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1438,1.3531876392419837,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1439,1.3531568738662691,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1440,1.3530934044521852,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1441,1.3531024995143421,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1442,1.3531892682984343,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1443,1.353227311986046,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1444,1.3532609750696636,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1445,1.3533062340129314,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1446,1.3532906450808169,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1447,1.3533343901820898,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1448,1.3533130433242622,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1449,1.353345727721791,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1450,1.3534034436259867,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1451,1.3533911324492853,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1452,1.3533945595111518,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1453,1.3533024122065038,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1454,1.3532938129007985,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1455,1.3532905716031385,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1456,1.35332223171817,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1457,1.3533128594379,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1458,1.353333805463964,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1459,1.3533040405448453,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1460,1.353226036540709,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1461,1.3532088521826031,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1462,1.353205685802364,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1463,1.3532163990253963,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1464,1.3532357548863012,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1465,1.3532929612647606,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1466,1.3532527136951717,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1467,1.3532940280456522,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1468,1.3532995396572078,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1469,1.3532702272087436,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1470,1.3532725777533636,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1471,1.353228376018371,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1472,1.3531992452328194,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1473,1.3531617756319678,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1474,1.353118663004633,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,1475,1.3531239589269637,2255,0.020423075421278712,4,1.7954435880423065,0.896053382856933,MultiClass,MultiClass,42,False,False
