"Id","SourceId","Year","FirstName","LastName","Position","Origin Id","Origin Name","Origin Conference","Destination Id","Destination Name","Destination Conference","Stars","Rating","Eligibility","YearsRemaining"
"588","46085287","2024","Quincy","McGriff","PG","38","Cal State Northridge","Big West","4","Alabama A&M","SWAC","","","Immediate",""
"693","46157699","2024","Corey","McKeithan","PG","243","Rider","MAAC","137","La Salle","A-10","","","Immediate",""
"112","46165600","2024","Chase","McKey","PF","158","Marshall","Sun Belt","348","Western Carolina","SoCon","","","Immediate",""
"342","45572503","2024","Mario","McKinney","SG","327","UTEP","CUSA","1347","Langston","","","","Immediate",""
"62","46085165","2024","Wayne","McKinney III","CG","258","San Diego","WCC","257","San Diego State","Mountain West","3","0.87","Immediate",""
"744","46148291","2024","Zavian","McLean","SG","58","Columbia","Ivy","88","Florida Gulf Coast","ASUN","","","Immediate",""
"287","46080322","2024","Paul","McMillan","PG","45","Central Michigan","MAC","42","Canisius","MAAC","3","0.84","Immediate",""
"1011","46081775","2024","Nick","McMullen","SF","319","UNC Asheville","Big South","100","Georgia State","Sun Belt","3","0.84","Immediate",""
"457","46055631","2024","Braxton","Meah","C","343","Washington","Pac-12","188","Nebraska","Big Ten","3","0.89","Immediate",""
"905","46134050","2024","Cian","Medley","PG","252","Saint Louis","A-10","134","Kent State","MAC","3","0.86","Immediate",""
"86","46083514","2024","Zane","Meeks","PF","10","Arizona State","Pac-12","352","Wichita State","American","","","Immediate","1"
"366","46093897","2024","RJ","Melendez","SF","98","Georgia","SEC","174","Mississippi State","SEC","3","0.86","Immediate",""
"1181","46128031","2024","Keyon","Menifield","PG","12","Arkansas","SEC","","","","4","0.9","Immediate",""
"1018","46139593","2024","Jacob","Meyer","PG","54","Coastal Carolina","Sun Belt","65","DePaul","Big East","3","0.86","Immediate",""
"623","46098160","2024","Scotty","Middleton","SF","216","Ohio State","Big Ten","263","Seton Hall","Big East","4","0.93","Immediate",""
"142","46148382","2024","Trent","Middleton","SG","19","Ball State","MAC","66","Delaware","CAA","","","Immediate",""
"72","46128288","2024","Armani","Mighty","C","26","Boston College","ACC","45","Central Michigan","MAC","","","Immediate",""
"829","46058764","2024","Selton","Miguel","SF","271","South Florida","American","160","Maryland","Big Ten","4","0.9","Immediate",""
"1106","46098135","2024","Darrius","Miles","C","324","UT Arlington","WAC","","","","","","Immediate",""
"395","46101163","2024","Duke","Miles","CG","109","High Point","Big South","217","Oklahoma","Big 12","","","Immediate",""
"530","46133079","2024","Igor","Milicic Jr.","C","48","Charlotte","American","292","Tennessee","SEC","4","0.9","Immediate",""
"372","46118033","2024","Marcus","Millender","PG","265","South Alabama","Sun Belt","328","UTSA","American","3","0.82","Immediate",""
"134","46135996","2024","Baba","Miller","C","90","Florida State","ACC","86","Florida Atlantic","American","4","0.92","Immediate",""
"546","46140164","2024","Boopie","Miller","PG","342","Wake Forest","ACC","248","SMU","American","4","0.91","Immediate","1"
"494","46100094","2024","Hercy","Miller","PG","150","Louisville","ACC","","","","","","Immediate",""
"619","46101255","2024","Hysier","Miller","PG","289","Temple","American","340","Virginia Tech","ACC","3","0.87","Immediate","1"
"141","46164991","2024","Terri","Miller Jr.","PF","149","Louisiana Tech","CUSA","231","Portland State","Big Sky","","","Immediate",""
"939","46148419","2024","Kylen","Milton","SG","14","Arkansas-Pine Bluff","SWAC","184","Murray State","MVC","3","0.86","Immediate",""
"719","46148484","2024","Damarco","Minor","SG","273","Southern Illinois","MVC","224","Oregon State","Pac-12","","","Immediate",""
"71","46110118","2024","Isaiah","Miranda","C","218","Oklahoma State","Big 12","105","Green Bay","Horizon","4","0.96","Immediate","3"
"186","46097730","2024","Dillon","Mitchell","PF","295","Texas","Big 12","51","Cincinnati","Big 12","4","0.96","Immediate",""
"825","46148543","2024","Frank","Mitchell","C","42","Canisius","MAAC","173","Minnesota","Big Ten","3","0.88","Immediate","1"
"1041","46165874","2024","Kolton","Mitchell","PG","116","Idaho State","Big Sky","117","Idaho","Big Sky","","","Immediate",""
"780","46077127","2024","Mark","Mitchell","PF","72","Duke","ACC","177","Missouri","SEC","4","0.96","Immediate",""
"43","46142781","2024","Rickey","Mitchell Jr.","CG","260","San José State","Mountain West","","","","","","Immediate",""
"711","46157605","2024","Mintautas","Mockus","SF","312","UCF","Big 12","120","Incarnate Word","Southland","","","Immediate",""
"536","46041467","2024","Matthew-Alexander","Moncrieffe","SF","98","Georgia","SEC","262","Seattle U","WAC","4","0.96","Immediate",""
"1078","46102309","2024","Jefferson","Monegro","CG","351","Western Michigan","MAC","335","Valparaiso","MVC","","","Immediate",""
"636","46156197","2024","Jacksen","Moni","PF","1525","Northern State","","202","North Dakota State","Summit","","","Immediate",""
"37","46036614","2024","Damari","Monsanto","SG","342","Wake Forest","ACC","328","UTSA","American","3","0.88","Immediate",""
"792","46116278","2024","Angel","Montas","SF","91","Fordham","A-10","","","","3","0.88","Immediate",""
"1128","46140419","2024","Bo","Montgomery","SG","111","Holy Cross","Patriot","321","UNC Wilmington","CAA","","","Immediate",""
"798","46149037","2024","De'Shayne","Montgomery","SG","183","Mount St. Mary's","MAAC","98","Georgia","SEC","3","0.89","Immediate",""
"990","46115818","2024","Zek","Montgomery","SF","240","Rhode Island","A-10","29","Bradley","MVC","","","Immediate",""
"649","46055362","2024","Chance","Moore","SG","176","Missouri State","MVC","277","St. Bonaventure","A-10","3","0.85","Immediate",""
"1134","46148583","2024","Justin","Moore","SG","71","Drexel","CAA","","","","","","Immediate",""
"1006","46148293","2024","Malik","Moore","SF","228","Pepperdine","WCC","179","Montana","Big Sky","","","Immediate",""
"1115","46148289","2024","Sean","Moore","SF","84","Fairleigh Dickinson","NEC","321","UNC Wilmington","CAA","","","Immediate",""
"95","46082259","2024","Shakeel","Moore","CG","174","Mississippi State","SEC","131","Kansas","Big 12","3","0.89","Immediate",""
"884","46125486","2024","Tyren","Moore","PG","99","Georgia Southern","Sun Belt","305","UAB","American","","","Immediate",""
"403","46125711","2024","Brian","Moore Jr.","SG","184","Murray State","MVC","196","Norfolk State","MEAC","","","Immediate",""
"175","46135520","2024","Niccolo","Moretti","PG","118","Illinois","Big Ten","86","Florida Atlantic","American","","","Immediate",""
"995","46101001","2024","Andrew","Morgan","PF","202","North Dakota State","Summit","188","Nebraska","Big Ten","3","0.89","Immediate",""
"443","46104035","2024","Chrisdon","Morgan","C","204","North Texas","American","178","Monmouth","CAA","3","0.85","Immediate",""
"1191","46148296","2024","Josh","Morgan","SG","120","Incarnate Word","Southland","","","","","","Immediate",""
"973","46094923","2024","Arterio","Morris","CG","131","Kansas","Big 12","","","","4","0.9","Immediate",""
"497","46047704","2024","Ethan","Morton","PG","236","Purdue","Big Ten","57","Colorado State","Mountain West","3","0.88","Immediate",""
"961","46103630","2024","Jarvis","Moss","SG","63","Davidson","A-10","239","Radford","Big South","3","0.86","Immediate",""
"520","46051078","2024","Ra'Heim","Moss","SG","300","Toledo","MAC","223","Oregon","Pac-12","4","0.9","Immediate",""
"816","46099442","2024","Trey","Moss","PG","353","William & Mary","CAA","96","George Washington","A-10","3","0.88","Immediate",""
"607","46039602","2024","Essam","Mostafa","PF","287","TCU","Big 12","171","Middle Tennessee","CUSA","3","0.87","Immediate","1"
"1060","46148727","2024","Adam","Moussa","SG","288","Tarleton State","WAC","","","","","","Immediate",""
"983","46047320","2024","Issa","Muhammad","PF","325","UT Martin","OVC","","","","","","Immediate","1"
"305","46157535","2024","Allen","Mukeba","SF","130","Kansas City","Summit","214","Oakland","Horizon","","","Immediate",""
"1172","46145319","2024","Kyrese","Mullen","PF","106","Hampton","CAA","","","","","","Immediate",""
"765","46083955","2024","Jabe","Mullins","SG","344","Washington State","Pac-12","180","Montana State","Big Sky","4","0.92","Immediate",""
"1047","46083528","2024","Kendall","Munson","PF","231","Portland State","Big Sky","127","Jacksonville","ASUN","3","0.89","Immediate",""
"807","46142509","2024","Paulius","Murauskas","PF","11","Arizona","Pac-12","253","Saint Mary's","WCC","4","0.9","Immediate",""
"33","46058671","2024","Caleb","Murphy","SG","65","DePaul","Big East","318","UMass Lowell","Am. East","4","0.91","Immediate",""
"147","46148297","2024","Liam","Murphy","PF","58","Columbia","Ivy","203","North Florida","ASUN","","","Immediate",""
"13","46058608","2024","Preston","Murphy Jr.","PG","193","New Orleans","Southland","","","","","","Immediate",""
"561","46099866","2024","Brandon","Murray","SG","220","Ole Miss","SEC","162","McNeese","Southland","4","0.92","Immediate",""
"850","46112031","2024","Sam","Murray II","PF","184","Murray State","MVC","176","Missouri State","MVC","3","0.85","Immediate",""
"314","46058635","2024","Max","Murrell","PF","281","Stanford","Pac-12","311","UC Santa Barbara","Big West","4","0.94","Immediate",""
"316","46094162","2024","Ryan","Mutombo","C","97","Georgetown","Big East","101","Georgia Tech","ACC","4","0.91","Immediate",""
"864","46148995","2024","Chris","Nana","SF","250","Sacred Heart","NEC","","","","","","Immediate",""
"1111","46148626","2024","Michel","Ndayishimiye","PG","337","Vermont","Am. East","","","","","","Immediate",""
"339","46157052","2024","Bryan","Ndjonga","PF","38","Cal State Northridge","Big West","45","Central Michigan","MAC","","","Immediate",""
"382","46058798","2024","Malachi","Ndur","PF","30","Brown","Ivy","353","William & Mary","CAA","","","Immediate",""
"621","46110287","2024","Jamiya","Neal","SF","10","Arizona State","Pac-12","61","Creighton","Big East","3","0.87","Withdrawn",""
"468","46160068","2024","EJ","Neal Jr.","SG","117","Idaho","Big Sky","249","Sacramento State","Big Sky","","","Immediate",""
"592","46129445","2024","Da'Sean","Nelson","SF","65","DePaul","Big East","79","Eastern Michigan","MAC","","","Immediate",""
"401","46094070","2024","Jason","Nelson","PG","333","VCU","A-10","361","Youngstown State","Horizon","3","0.8","Immediate",""
"1122","46148606","2024","Gytis","Nemeiksa","PF","359","Xavier","Big East","","","","","","Immediate",""
"65","46057260","2024","Jordan","Nesbitt","SF","106","Hampton","CAA","358","Wyoming","Mountain West","3","0.87","Immediate",""
"522","46148286","2024","Dusan","Neskovic","PF","62","Dartmouth","Ivy","242","Richmond","A-10","3","0.89","Immediate",""
"379","46057943","2024","Grant","Newell","SF","40","California","Pac-12","204","North Texas","American","3","0.86","Immediate",""
"264","46050544","2024","Brandon","Newman","SG","236","Purdue","Big Ten","218","Oklahoma State","Big 12","3","0.89","Immediate",""
"432","46148936","2024","Muneer","Newton","SF","1443","William Penn","","67","Delaware State","MEAC","","","Immediate",""
"252","46059084","2024","Sadraque","NgaNga","PF","263","Seton Hall","Big East","260","San José State","Mountain West","3","0.89","Immediate",""
"23","46135873","2024","Iaroslav","Niagu","C","48","Charlotte","American","128","Jacksonville State","CUSA","","","Immediate",""
"999","46098196","2024","Lamine","Niang","C","38","Cal State Northridge","Big West","325","UT Martin","OVC","","","Immediate",""
"708","46148774","2024","Kailon","Nicholls","CG","73","Duquesne","A-10","208","Northern Illinois","MAC","","","Immediate",""
"959","46101814","2024","Tyler","Nickel","SF","340","Virginia Tech","ACC","336","Vanderbilt","SEC","3","0.89","Immediate",""
"41","46114375","2024","Quinn","Nielsen","C","299","The Citadel","SoCon","27","Boston University","Patriot","2","0.79","Immediate",""
"16","46057085","2024","Mo","Njie","C","248","SMU","American","328","UTSA","American","3","0.88","Immediate",""
"122","46118006","2024","Edward","Nnamoko","C","100","Georgia State","Sun Belt","192","New Mexico State","CUSA","","","Immediate","2"
"742","46100041","2024","CJ","Noland","SG","204","North Texas","American","191","New Mexico","Mountain West","3","0.88","Immediate",""
"569","46057749","2024","Shane","Nowell","SG","322","UNLV","Mountain West","231","Portland State","Big Sky","4","0.91","Immediate",""
"554","46099484","2024","Aidan","Noyes","SF","242","Richmond","A-10","22","Belmont","MVC","3","0.88","Immediate",""
"616","46098087","2024","Austin","Nunez","PG","220","Ole Miss","SEC","10","Arizona State","Pac-12","3","0.89","Immediate",""
"625","46148299","2024","DJ","Nussbaum","PF","334","VMI","SoCon","78","Eastern Kentucky","ASUN","","","Immediate",""
"217","46098111","2024","Zarique","Nutter","SG","208","Northern Illinois","MAC","100","Georgia State","Sun Belt","4","0.9","Immediate",""
"1137","46148594","2024","Francis","Nwaokorie","PF","310","UC San Diego","Big West","","","","","","Immediate",""
"824","46117860","2024","Mike","Nwoko","C","168","Miami","ACC","174","Mississippi State","SEC","4","0.9","Immediate",""
"1088","46115477","2024","Kachi","Nzeh","C","359","Xavier","Big East","226","Penn State","Big Ten","4","0.9","Immediate",""
"1080","46136864","2024","Mezziah","Oakman","C","311","UC Santa Barbara","Big West","230","Portland","WCC","","","Immediate",""
"663","46148993","2024","Michael","Oaks","PF","69","Detroit Mercy","Horizon","294","Texas A&M-Corpus Christi","Southland","","","Immediate",""
"631","46101265","2024","Harlan","Obioha","C","194","Niagara","MAAC","321","UNC Wilmington","CAA","3","0.82","Immediate",""
"696","46059463","2024","Luke","O'Brien","SG","56","Colorado","Pac-12","101","Georgia Tech","ACC","3","0.87","Immediate",""
"694","46085802","2024","Jorge","Ochoa","PF","268","South Carolina Upstate","Big South","","","","3","0.8","Immediate",""
"646","46157881","2024","Kam","O'Connor","CG","1406","UNC Pembroke","","77","Eastern Illinois","OVC","","","Immediate",""
"648","46051763","2024","Joseph","Octave","SG","111","Holy Cross","Patriot","285","Stony Brook","CAA","3","0.84","Immediate",""
"878","46049849","2024","Jeremiah","Oden","SF","65","DePaul","Big East","48","Charlotte","American","3","0.87","Immediate",""
"219","46048449","2024","Dwon","Odom","PG","100","Georgia State","Sun Belt","304","Tulsa","American","3","0.89","Immediate",""
"464","46086231","2024","Shy","Odom","PF","114","Howard","MEAC","337","Vermont","Am. East","3","0.84","Immediate",""
"429","46083616","2024","Femi","Odukale","SF","192","New Mexico State","CUSA","173","Minnesota","Big Ten","3","0.88","Immediate",""
"258","46118234","2024","Maurice","Odum","PG","225","Pacific","WCC","228","Pepperdine","WCC","3","0.81","Immediate",""
"963","46148295","2024","Josh","Odunowo","SF","58","Columbia","Ivy","317","UMBC","Am. East","","","Immediate",""
"932","46080626","2024","Alec","Oglesby","SG","283","Stetson","ASUN","171","Middle Tennessee","CUSA","","","Immediate",""
"103","46055495","2024","Josh","Ogundele","C","171","Middle Tennessee","CUSA","290","Tennessee State","OVC","3","0.88","Immediate",""
"1136","46102469","2024","ND","Okafor","PF","40","California","Pac-12","","","","3","0.88","Immediate",""
"604","46086335","2024","Toby","Okani","SF","373","Chicago","","347","West Virginia","Big 12","3","0.89","Immediate",""
"716","46141027","2024","Baraka","Okojie","PG","95","George Mason","A-10","163","Memphis","American","3","0.88","Immediate",""
"929","46114708","2024","James","Okonkwo","PF","200","North Carolina","ACC","3","Akron","MAC","3","0.88","Immediate",""
"58","46142799","2024","Emmanuel","Okorafor","C","150","Louisville","ACC","263","Seton Hall","Big East","3","0.87","Immediate",""
"154","46098107","2024","Chisom","Okpara","SF","107","Harvard","Ivy","281","Stanford","Pac-12","4","0.9","Immediate",""
