"Id","SourceId","Position","SchoolId","School","Hometown City","Hometown State","Hometown Country","Hometown Latitude","Hometown Longitude","Hometown CountyFips","CommittedTo","AthleteId","Year","Name","HeightInches","WeightPounds","Stars","Rating","Ranking"
"6437","31006","SF","1607","Northland","Columbus","OH","","39.9622601","-83.0007065","39049","","15864","2016","Seth Towns","79","200","3","0.9183","128"
"6438","87713","C","1210","Australian Institute of Sport","Canberra","SW","","","","","","47515","2016","Harry Froling","81","230","3","0.9173","129"
"6439","77807","PF","1608","The Walker School","Marietta","GA","","33.9528472","-84.5496148","13067","","35210","2016","Robert Baker","82","185","3","0.9171","130"
"6440","84842","PF","1609","Todd Beamer","Federal Way","WA","","47.313494","-122.33931","53033","","43358","2016","Jalen McDaniels","80","190","3","0.9164","131"
"6441","84972","PF","1610","Churchill","San Antonio","TX","","29.4246002","-98.4951405","48029","","26307","2016","Clevon Brown","80","215","3","0.9161","132"
"6442","75324","SF","1611","Dixon","Dixon","IL","","41.8425197","-89.4814291","17103","","43079","2016","Isaiah Roby","79","202","3","0.9139","133"
"6443","84953","SG","1160","Crespi","Encino","CA","","34.1591324","-118.5016166","06037","","46071","2016","De'Anthony Melton","75","180","3","0.9132","134"
"6444","41901","CG","1612","University Lab","Baton Rouge","LA","","30.4494155","-91.1869659","22033","","37368","2016","Skylar Mays","76","190","3","0.9129","135"
"6445","77087","SG","60","Cathedral","Los Angeles","CA","","34.0536909","-118.242766","06037","","47732","2016","Kobe Paras","77","190","3","0.9105","136"
"6446","82894","PG","1613","Washington Information Technology","Milwaukee","WI","","43.0386475","-87.9090751","55079","","27733","2016","Te'Jon Lucas","72","155","3","0.9105","136"
"6447","36410","SF","173","South Grand Prairie","Grand Prairie","TX","","32.7459645","-96.9977846","48113","","37027","2016","Cameron McGriff","78","215","3","0.9104","138"
"6448","34736","SG","1264","Oldsmar Christian School","Oldsmar","FL","","28.0341847","-82.6650992","12103","","26585","2016","Eric Hester","75","175","3","0.9097","139"
"6449","75136","PF","42","New Hampton School","New Hampton","NH","","43.6056221","-71.655096","33001","","","2016","Eddie Ekiyor","81","220","3","0.9091","140"
"6450","47898","C","1614","Medina","Medina","OH","","41.1383878","-81.8637474","39103","","35555","2016","Jon Teske","83","210","3","0.9078","141"
"6451","75132","PF","1402","Natchitoches Central","Natchitoches","LA","","31.7606732","-93.0860209","22069","","43032","2016","Cameron Lard","81","215","3","0.9068","142"
"6452","35346","SF","1238","Hazelwood Central","Florissant","MO","","38.7919683","-90.3227803","29189","","35993","2016","Xavier Sneed","77","190","3","0.9063","143"
"6453","75459","SF","1615","Barrington","Barrington","IL","","42.1539141","-88.1361888","17031","","32703","2016","Rapolas Ivanauskas","80","200","3","0.9062","144"
"6454","77025","SF","832","Wesleyan Christian","High Point","NC","","35.9556924","-80.0053176","37081","","25801","2016","Jalen Johnson","78","170","3","0.9056","145"
"6455","26183","PF","1616","Lake Brantley","Altamonte Springs","FL","","28.6619154","-81.3885899","12117","","36674","2016","John Mooney","81","240","3","0.9056","146"
"6456","33657","C","76","Oak Hill Academy","New York","NY","","40.7127281","-74.0060152","36061","","26761","2016","Rodney Miller","83","220","3","0.9027","147"
"6457","83483","PG","1617","Fayetteville","Fayetteville","AR","","36.0625843","-94.1574328","05143","","27036","2016","Payton Willis","76","175","3","0.9027","148"
"6458","31584","C","1194","Hinsdale South","Darien","IL","","41.7508713","-87.9739593","17043","","35852","2016","Barret Benson","81","240","3","0.9022","149"
"6459","75138","SF","273","Huntington Expression Prep","Memphis","TN","","35.1460249","-90.0517638","47157","","51310","2016","Micah Thomas","79","185","3","0.902","150"
"6460","69211","PF","107","Paul VI Catholic","Fairfax","VA","","38.8462236","-77.3063733","51600","","37105","2016","Corey Manigault","80","230","3","0.9006","151"
"6461","87611","SF","1618","Meisei","Tokyo","JP","","","","","","41807","2016","Rui Hachimura","80","","3","0.9004","152"
"6462","68124","PG","1214","Folsom","Folsom","CA","","38.6779591","-121.176058","06067","","34935","2016","Jordan Ford","72","150","3","0.8997","153"
"6463","81330","SG","1619","Apalachee","Winder","GA","","33.9919085","-83.7184368","13013","","36742","2016","Kamar Baldwin","74","175","3","0.8996","154"
"6464","79937","PF","955","Kennedy Catholic","Hermitage","PA","","41.2333897","-80.44868","42085","","43978","2016","Sagaba Konate","80","220","3","0.8993","155"
"6465","20254","SG","458","North Central","Indianapolis","IN","","39.7683331","-86.1583502","18097","","26556","2016","Eron Gordon","74","170","3","0.8989","156"
"6466","75134","SG","1425","St Anthony","Jersey City","NJ","","40.7215682","-74.047455","34017","","36920","2016","Jagan Mosely","75","205","3","0.8984","157"
"6467","81140","PF","1620","Hershey","Hershey","PA","","40.285028499999996","-76.65346622319689","42043","","26415","2016","Dylan Painter","82","230","3","0.8979","158"
"6468","76467","CG","1181","Virginia Episcopal School","Lynchburg","VA","","37.4137536","-79.1422464","51680","","","2016","Justice Kithcart","74","170","3","0.8973","159"
"6469","69227","C","962","MacDuffie School","Granby","MA","","42.2570167","-72.5164772","25015","","32634","2016","Jordy Tshimanga","83","270","3","0.8972","160"
"6470","84955","SG","21","Brewster Academy","Norman","OK","","35.2225717","-97.4394816","40027","","37028","2016","Lindy Waters","77","180","3","0.8971","161"
"6471","87296","C","1621","Otago Boys'","Dunedin","NZ","","","","","","","2016","Sam Timmins","82","250","3","0.8955","162"
"6472","27326","PG","1622","Friendship Academy","Hyattsville","MD","","38.9529442","-76.9408647","24033","","35930","2016","Alani Moore","70","160","3","0.8943","163"
"6473","87368","PF","1623","SISU","Copenhagen","DN","","","","","","46110","2016","Jacob Larsen","82","230","3","0.8936","164"
"6474","78876","SG","782","Putnam City West","Oklahoma City","OK","","35.4729886","-97.5170536","40109","","26532","2016","Tyson Jolly","76","200","3","0.8917","165"
"6475","38710","CG","30","St. Thomas More","Forest Hills","NY","","40.723100900000006","-73.84661252338407","36081","","37533","2016","Christian Vital","74","164","3","0.8909","166"
"6476","89054","C","344","Scotland Campus","Scotland","PA","","39.968702","-77.5872112","42055","","36560","2016","Cheickna Dembele","83","220","3","0.8906","167"
"6477","76464","PF","60","Cathedral","Los Angeles","CA","","34.0536909","-118.242766","06037","","37678","2016","Lucas Siewert","82","230","3","0.8898","168"
"6478","78541","C","1624","London Academy","London","EN","","","","","","36870","2016","Samuel Japhet-Mathias","82","280","3","0.8894","169"
"6479","22619","PG","1625","White Station","Memphis","TN","","35.1460249","-90.0517638","47157","","","2016","Dillon Mitchell","72.5","191","3","0.8891","170"
"6480","31252","PG","832","Wesleyan Christian","Wade","NC","","35.1629419","-78.7361323","37051","","31359","2016","Kwe Parker","74","172","3","0.8863","171"
"6481","78339","PF","1584","McDonogh 35","New Orleans","LA","","29.9759983","-90.0782127","22071","","25780","2016","Brison Gresham","81","210","3","0.8862","172"
"6482","81606","PG","547","Ensworth","Nashville","TN","","36.1622767","-86.7742984","47037","","41831","2016","Jordan Bone","74","165","3","0.8854","173"
"6483","36303","SF","1626","Genesis Academy","Lynchburg","VA","","37.4137536","-79.1422464","51680","","33541","2016","Josh Hall","78","180","3","0.8853","174"
"6484","75484","PG","13","Wasatch Academy","Mount Pleasant","UT","","39.5469073","-111.455465","49039","","27484","2016","Koby McEwen","75","180","3","0.8838","175"
"6485","76731","C","1627","Onsted Community","Onsted","MI","","42.0061554","-84.1899443","26091","","31413","2016","Austin Davis","82","240","3","0.8833","176"
"6486","35428","SG","1628","Elev8 Sports Institute","Memphis","TN","","35.1460249","-90.0517638","47157","","","2016","Donte Fitzpatrick","77","175","3","0.8832","177"
"6487","82239","PF","1492","The Barstow School","Kansas City","MO","","39.100105","-94.5781416","29095","","27990","2016","Jeriah Horne","79","210","3","0.8824","178"
"6488","35678","SF","175","Moreau Catholic","Hayward","CA","","37.6688205","-122.080796","06001","","","2016","Oscar Frayer","77","175","3","0.8823","179"
"6489","36826","PG","14","St Joseph","Metuchen","NJ","","40.5431598","-74.3632049","34023","","37535","2016","Breein Tyree","74","186","3","0.8823","180"
"6490","86225","CG","597","Damien","La Verne","CA","","34.1008426","-117.7678355","06037","","52664","2016","Bryce Peters","76","190","3","0.8819","181"
"6491","33517","CG","1629","Carlisle School","Raleigh","NC","","35.7803977","-78.6390989","37183","","27724","2016","Quentin Jackson","76","195","3","0.8805","182"
"6492","83856","SG","562","Blue Ridge School","Dyke","VA","","38.2537414","-78.5397363","51079","","26841","2016","Scott Spencer","77","180","3","0.8803","183"
"6493","24796","PG","1223","Peachtree Ridge","Suwanee","GA","","34.0514898","-84.0712997","13135","","42610","2016","Aaron Augustin","71","160","3","0.88","184"
"6494","84024","SG","741","Shiloh","Snellville","GA","","33.857328","-84.0199108","13135","","46132","2016","Josh Okogie","77","185","3","0.8798","185"
"6495","35736","PF","1453","Notre Dame Preparatory School","Springfield","MA","","42.1018764","-72.5886727","25013","","32240","2016","Chris Baldwin","79","230","3","0.8794","186"
"6496","75139","C","144","Lancaster","Lancaster","TX","","32.5920798","-96.7561083","48113","","51976","2016","Nate Morris","81","240","3","0.8791","187"
"6497","83746","SF","1543","Klein Forest","Houston","TX","","29.7589382","-95.3676974","48201","","","2016","DeAndre Williams","80","190","3","0.8787","188"
"6498","70078","PF","445","Providence Day School","Charlotte","NC","","35.2272086","-80.8430827","37119","","41829","2016","Grant Williams","79","235","3","0.8786","189"
"6499","42483","PF","881","Quality Education Academy","Winston Salem","NC","","36.0998131","-80.2440518","37067","","","2016","Papa Ndiaye","81","215","3","0.8786","190"
"6500","69959","PG","832","Wesleyan Christian","Winston Salem","NC","","36.0998131","-80.2440518","37067","","36720","2016","Brandon Childress","72","170","3","0.8784","191"
"6501","75362","PF","230","Worcester Academy","Oradell","NJ","","40.9543943","-74.0308504","34003","","25830","2016","Kevin Marfo","80","240","3","0.8784","192"
"6502","86460","SF","1265","Woodson H.D.","Washington","DC","","38.8950368","-77.0365427","11001","","","2016","Antwan Walker","79","215","3","0.8782","193"
"6503","27375","SF","1630","Spring Valley Hi","Columbia","SC","","34.000754","-81.0352313","45079","","32096","2016","Jordan Bruner","79","190","3","0.8781","194"
"6504","59822","SF","1631","Cleveland Central Catholic","Cleveland","OH","","41.4996574","-81.6936772","39035","","","2016","Tervell Beck","77","190","3","0.8776","195"
"6505","38708","SG","18","La Lumiere School","Encinitas","CA","","33.0369867","-117.2919818","06073","","32567","2016","Brandon Cyrus","76","180","3","0.877","196"
"6506","38703","SG","972","Buford","Buford","GA","","34.1206564","-84.0043513","13135","","42248","2016","D'Marcus Simonds","76","196","3","0.877","197"
"6507","34584","PG","28","Long Island Lutheran","Manhasset","NY","","40.786702000000005","-73.69673378343799","36059","","35550","2016","Devonte Green","74","175","3","0.8766","198"
"6508","79376","SG","114","South Kent School","Beacon","NY","","41.5048402","-73.9695409","36027","","36687","2016","Elijah Hughes","77","205","3","0.8763","199"
"6509","59852","PF","1422","22 Feet Academy","Quitman","MS","","32.0401499","-88.7281","28023","","25753","2016","Darius Hicks","79","210","3","0.8759","200"
"6510","79902","PG","60","Cathedral","Los Angeles","CA","","34.0536909","-118.242766","06037","","36537","2016","Milan Acquaah","74","185","3","0.8757","201"
"6511","71802","SF","1632","University School Of Jackson","Jackson","TN","","35.6144446","-88.8177418","47113","","","2016","Clayton Hughes","77","190","3","0.8747","202"
"6512","64806","SG","3","Prolific Prep","Kalamazoo","MI","","42.291707","-85.5872286","26077","","32056","2016","Devon Daniels","76","185","3","0.8744","203"
"6513","77024","SG","601","Garfield Heights","Cleveland","OH","","41.4996574","-81.6936772","39035","","33307","2016","Frankie Hughes","75","170","3","0.8739","204"
"6514","84697","PF","1633","Worth County","Sylvester","GA","","31.5261739","-83.8365961","13321","","34957","2016","Anfernee McLemore","80","210","3","0.8729","205"
"6515","83984","SF","677","Highland","Pocatello","ID","","42.8620287","-112.450627","16005","","","2016","Connor Harding","77","175","3","0.8728","206"
"6516","85672","PF","1237","Mountain Mission School","Grundy","VA","","37.2783758","-82.0998105","51027","","31544","2016","Maciej Bender","82","235","3","0.8728","207"
"6517","34088","SG","1634","Henrico","Richmond","VA","","37.5385087","-77.43428","51760","","26228","2016","De'Monte Buckingham","75","185","3","0.8724","208"
"6518","75137","PF","1315","Bishop Alemany","Mission Hills","CA","","34.6860938","-120.4368291","06083","","32230","2016","Daron Henson","80","180","3","0.8721","209"
"6519","37412","PF","1635","Van Buren","Van Buren","AR","","35.4424419","-94.3431393","05033","","32003","2016","Mitchell Smith","81","180","3","0.8718","210"
"6520","38406","SF","1636","Francis Parker School","San Diego","CA","","32.7174202","-117.162772","06073","","35971","2016","Tim Harrison","81","180","3","0.8717","211"
"6521","89437","SG","1210","Australian Institute of Sport","Canberra","SW","","","","","","52388","2016","Tom Wilson","76","170","3","0.8717","212"
"6522","79377","SG","1637","Walsingham Academy Upper School","Newport News","VA","","36.9775016","-76.42977","51700","","46879","2016","Richard Washington","77","175","3","0.8716","213"
"6523","80306","C","1638","Life Center Academy","Burlington","NJ","","40.0712218","-74.8648859","34005","","26746","2016","Nysier Brooks","81","200","3","0.8715","214"
"6524","88624","CG","1210","Australian Institute of Sport","Canberra","SW","","","","","","34825","2016","Dejan Vasiljevic","74","180","3","0.8714","215"
"6525","76115","SF","948","John Marshall Senior","Rochester","MN","","44.0234387","-92.4630182","27109","","36037","2016","Michael Hurt","78","190","3","0.871","216"
"6526","38089","PG","957","Mission Bay","San Diego","CA","","32.7174202","-117.162772","06073","","31770","2016","Justin Moore","75","155","3","0.8707","217"
"6527","35426","SG","1639","Redondo","Redondo Beach","CA","","33.8398289","-118.3845942","06037","","44264","2016","Leland Green","74","165","3","0.8706","218"
"6528","80131","SG","423","Wayne","Dayton","OH","","39.7589478","-84.1916069","39113","","37832","2016","Trey Landers","76","190","3","0.8706","219"
"6529","92181","PF","1640","Williams Field","Gilbert","AZ","","33.3527632","-111.789037","04013","","","2016","Wyatt Lowell","81","220","3","0.8696","220"
"6530","85148","C","1641","Westlake Boys","Auckland","AC","","","","","","","2016","Matt Freeman","82","212","3","0.8695","221"
"6531","84698","SF","1612","University Lab","Baton Rouge","LA","","30.4494155","-91.1869659","22033","","47305","2016","Wayde Sims","78","210","3","0.8691","222"
