barttorvik_year,row_number,player_name,raw_team_1,raw_team_2,raw_flag,page_title,source_url,scraped_at_utc
2024,1368,Charles Johnston,Cal State Monterey Bay,Furman,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1369,Jayden Johnston,St. Edward's,Southern Nazarene,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1370,Elijah Jointer,Tennessee St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1371,Roderick Jones,Alcorn St.,Clark Atlanta,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1372,CJ Jones,Illinois Chicago,Kansas St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1373,Kamari Jones,Western Carolina,Western Carolina,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1374,Quentin Jones,Cal Poly,Northern Illinois,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1375,Elijah Jones,Green Bay,Charleston,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1376,Kanye Jones,Buffalo,USC Upstate,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1377,Jaylen Jones,Tennessee St.,Oakland,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1378,Max Jones,Cal St. Fullerton,Kansas St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1379,Gerald Jones III,South Florida,Chicago St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1380,David Jones,Georgia Southern,Montana St. Billings,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1381,Cameron Jones,McNeese St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1382,Jadon Jones,Long Beach St.,Oklahoma,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1383,Rubin Jones,North Texas,Michigan,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1384,Terrance Jones,Norfolk St.,Norfolk St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1385,Casey Jones,Eastern Washington,Washington St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1386,Joe Jones III,Canisius,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1387,Roy Jones III,UT Rio Grande Valley,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1388,R.J. Jones,Kansas St.,TCU,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1389,Phil Jones,Saint Louis,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1390,Blake Jones,Montana,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1391,Micah Jones,St. Mary's (TX),,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1392,Kobe Jones,Shaw,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1393,Derrell Jones,Elizabeth City St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1394,Jeremiah Jones,Mary,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1395,Martez Jones,Tuskegee,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1396,Jaylen Jones,Belmont Abbey,Texas St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1397,Javontae Jones,Barton,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1398,Jaden Jones,American Int'l,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1399,D.J. Jones,Southwestern Okla.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1400,Jarius Jones,Daemen,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1401,Eric Jones,North Georgia,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1402,Ke’Andre Jones,Texas A&M Kingsville,Lamar St. College Port Arthur,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1403,Antwann Jones,UCF,Bethune Cookman,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1404,Louie Jordan,Weber St.,UMBC,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1405,Connor Jordan,Tusculum,Lincoln Memorial,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1406,"Tim Jordan, Jr.",Central Missouri,Central Missouri,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1407,Jaylen Jordon,Georgia Southwestern,Flagler,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1408,Bensley Joseph,Miami FL,Providence,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1409,Tai'Reon Joseph,Southern,UTSA,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1410,Marquese Josephs,Grand Canyon,Western Michigan,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1411,Byron Joshua,Alcorn St.,Albany,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1412,Latrell Jossell,Stephen F. Austin,North Texas,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1413,Danilo Jovanovich,Louisville,Milwaukee,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1414,Evan Joyner,North Carolina A&T,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1415,Kobe Julien,Louisiana,Arkansas St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1416,Luke Jungers,Nebraska Omaha,Iona,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1417,Beril Kabamba,Cal St. Fullerton,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1418,Joey Kahn,Coastal Carolina,UAB,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1419,Isaiah Kai,Northern Arizona,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1420,Jamie Kaiser Jr.,Maryland,Butler,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1421,Michael Kalina,UCF,Rollins,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1422,Sekou Kalle,Evansville,Eastern Illinois,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1423,Arthur Kaluma,Kansas St.,Texas,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1424,Tommy Kamarad,Arkansas Tech,Winthrop,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1425,Angelo Kambala,Utah Tech,Ranger College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1426,Modestas Kancleris,Cal St. Bakersfield,Illinois Chicago,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1427,Bruce Kanno,Stetson,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1428,Nordin Kapić,Lynn,UC San Diego,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1429,Jack Karasinski,William & Mary,Bellarmine,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1430,Luke Kasubke,Illinois St.,North Dakota St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1431,Cam Kearney,Clarion,Niagara,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1432,Garrison Keeslar,Walsh,Chattanooga,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1433,Kris Keinys,Minnesota,Pacific,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1434,Blaise Keita,Nebraska,Western Kentucky,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1435,Mohamed Keita,Tulsa,Temple,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1436,Keba Keita,Utah,BYU,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1437,Zach Keller,Wake Forest,Utah,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1438,Daemar Kelly,Quinnipiac,Saint Francis,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1439,Miles Kelly,Georgia Tech,Auburn,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1440,Steve Kelly,Clarion,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1441,Greg Kenney,LIU,Saint Michael's,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1442,Jayson Kent,Indiana St.,Texas,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1443,Zed Key,Ohio St.,Dayton,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1444,Steven Key II,Central St. (OH),,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1445,Aly Khalifa,BYU,Louisville,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1446,Youssef Khayat,Michigan,Bowling Green,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1447,Iman Kheirati,Christian Brothers,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1448,Lynn Kidd,Virginia Tech,Miami FL,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1449,Evan Kilminster,Charleston,Charleston,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1450,George Kimble III,Eckerd,Eastern Kentucky,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1451,Drew King,Illinois Chicago,Elon,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1452,Jamel King,Kennesaw St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1453,Kolby King,Tulane,Butler,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1454,Clarence King,Henderson St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1455,Ty'Reonn King,Arkansas–Monticello,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1456,Samier Kinsler,Fort Lewis,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1457,Evans Kipruto,UC Santa Barbara,UC Santa Barbara,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1458,Caden Kirkman,Augustana,Minnesota State,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1459,Johannes Kirsipuu,Central Arkansas,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1460,Augustinas Kiudulas,Indiana St.,VMI,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1461,Kacper Klaczek,Saint Joseph's,Albany,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1462,Ibbe Klintman,Central Arkansas,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1463,Felix Kloman,Brown,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1464,Marshall Klug,Emory & Henry,Rollins,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1465,Trey Knight,Cal St. East Bay,Tacoma Community College,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1466,Matt Knowling,Yale,USC,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
2024,1467,Emorie Knox,Ouachita Baptist,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T04:55:54.797554+00:00
