barttorvik_year,row_number,player_name,destination_team,previous_team,transfer_flag,page_title,source_url,scraped_at_utc
2024,1189,Isaac Hoberecht,Arkansas–Fort Smith,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1190,Jaylen Hodges,Northwood,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1191,Junior Hodnett,Eastern New Mexico,Lenoir-Rhyne,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1192,Patrick Hoffman,St. Mary's (TX),Southwestern Texas,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1193,A.J. Hoggard,Michigan St.,Vanderbilt,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1194,Adante' Holiman,UTSA,Georgia Southern,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1195,Connor Hollenbeck,Minot St.,Idaho St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1196,TJ Holloway,Central Connecticut,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1197,Aden Holloway,Auburn,Alabama,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1198,Collin Holloway,Tulane,Samford,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1199,Joe Holloway,Southern Arkansas,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1200,Isaiah Holm,Chico State,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1201,Bostyn Holt,South Dakota,Florida St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1202,Grayson Honaker,Young Harris,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1203,Daniel Hong,North Dakota,Mary,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1204,Sam Hood,Old Dominion,Winston-Salem State,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1205,Joshua Hopson,New Haven,Pace,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1206,Alex Horiuk,UT Rio Grande Valley,Southern Indiana,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1207,Dontae Horne,Texas St.,Georgia Southern,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1208,Cade Hornecker,Southern Illinois,Abilene Christian,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1209,Raekwon Horton,James Madison,UTSA,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1210,Michael Houge,Saint Peter's,Jacksonville St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1211,Kymany Houinsou,Washington St.,Loyola Chicago,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1212,Tom House,Florida St.,Furman,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1213,Braden Housley,Southern Utah,Utah St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1214,Raphael Houssou,West Va. Wesleyan,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1215,DA Houston,Longwood,Coastal Carolina,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1216,Kyle Houston,Lane,LeMoyne-Owen,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1217,Jai Howard,Tennessee St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1218,Ashton Howard,Academy of Art,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1219,Brandon Howard,Elizabeth City St.,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1220,Zach Howell,Milwaukee,Drury,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1221,Chris Howell,Saint Mary's,UC San Diego,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1222,Max Hrdlicka,North Florida,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1223,Tzu Huan Lin,West Va. Wesleyan,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1224,Seth Hubbard,Western Michigan,Toledo,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1225,Ja'Heim Hudson,SMU,Auburn,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1226,Grant Huffman,Davidson,Vanderbilt,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1227,Leon Hughes,Lake Erie,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1228,Mac Hughes,St. Augustine's,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1229,John Hugley IV,Oklahoma,Xavier,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1230,Kiree Huie,Idaho St.,Miami FL,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1231,Elijah Hulsewe,Bethune Cookman,UCF,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1232,William Humer,San Jose St.,Northern Colorado,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1233,Kam Humphrey,Shaw,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1234,Ben Humrichous,Evansville,Illinois,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1235,Gianni Hunt,Cal St. Northridge,Bethune Cookman,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1236,Camren Hunter,Central Arkansas,Wisconsin,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1237,Tone Hunter,Oakland,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1238,Tyrese Hunter,Texas,Memphis,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1239,Caleb Hunter,Mercer,Cal State San Bernardino,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1240,Myles Hunter,Tampa,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1241,Brandon Huntley-Hatfield,Louisville,N.C. State,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1242,Troy Hupstead,Maryland Eastern Shore,UT Arlington,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1243,Tristan Hurdle,Fort Lewis,Black Hills St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1244,Joe Hurlburt,Colorado,Davidson,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1245,Aamir Hurst,Holy Family,Millersville,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1246,Camden Hurst,Mansfield,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1247,Yassin Hussein,Tennessee Martin,Embry-Riddle (FL),1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1248,Elijah Hutchins-Everett,Seton Hall,James Madison,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1249,Louis Hutchinson,Charleston Southern,Grambling St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1250,Jackson Huxtable,Stetson,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1251,Cyprian Hyde,Portland,VMI,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1252,Jarred Hyder,Cal Poly,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1253,Nigel Hylton,Simon Fraser,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1254,KC Ibekwe,Oregon St.,Washington,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1255,Tyree Ihenacho,North Dakota,Wyoming,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1256,Tyree Ihenacho,North Dakota,Washington,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1257,Isaiah Ihnen,Minnesota,Liberty,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1258,Braden Ilic,East Tennessee St.,Carson–Newman,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1259,Michael Imariagbe,Houston Christian,Wright St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1260,Kyle Ingram,UIS,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1261,Emmanuel Innocenti,Tarleton St.,Gonzaga,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1262,Ryan Ioppolo,USC Beaufort,John Carroll University,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1263,Patrick Iriel,USC Upstate,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1264,Pop Isaacs,Texas Tech,Creighton,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1265,Ryan Isaacson,Merrimack,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1266,Tyler Isaak,Cal Baptist,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1267,Jao Ituka,Wake Forest,Jacksonville St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1268,Zvonimir Ivisic,Kentucky,Arkansas,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1269,Jordan Ivy-Curry,UTSA,UCF,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1270,Vincent Iwuchukwu,USC,St. John's,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1271,Antoine Jacks,Southern,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1272,DJ Jackson,IU Indy,St. Francis Xavier University,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1273,Taeshaud Jackson II,VMI,Northern Colorado,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1274,Tristan Jackson,Colorado,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1275,C.J. Jackson,UT Rio Grande Valley,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1276,O'zhell Jackson,Middle Tennessee,Clark Atlanta,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1277,Justus Jackson,Tennessee Martin,Tennessee St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1278,Dishon Jackson,Charlotte,Iowa St.,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1279,Marcus Jackson,Albany,Siena,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1280,DaShawn Jackson,Eastern Kentucky,UIndy,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1281,Taviontae Jackson,Colorado St.,Southern Utah,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1282,Javon Jackson,Utah St.,Illinois Chicago,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1283,Traivar Jackson,Tarleton St.,Grand Canyon,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1284,Jordan Jackson,Northwood,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1285,Lamont Jackson,Arkansas–Monticello,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1286,Wade Jackson,Belmont Abbey,,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
2024,1287,Zavian Jackson,Central St. (OH),,1,2024 Transfer Portal Finder,https://barttorvik.com/playerstat.php?link=y&minGP=1&ocvalue=d1&minmin=0&erk=500&year=2024&xvalue=trans,2026-05-31T02:39:19.864230+00:00
