trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_bagging_temperature,param_loss_function,param_eval_metric,param_random_seed,param_verbose,param_allow_writing_files
-1,validation_0,MultiClass,693,1.3485155056261287,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,694,1.3484559369387767,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,695,1.3485589290583124,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,696,1.348561170855143,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,697,1.348549351047136,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,698,1.3486050639657754,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,699,1.3486123532446168,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,700,1.348548326281983,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,701,1.348516624505078,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,702,1.3485218077913799,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,703,1.3484153890629975,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,704,1.3484266644547835,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,705,1.3485174214050455,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,706,1.348461351475616,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,707,1.3483868971560753,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,708,1.3483078550319176,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,709,1.3482907068161678,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,710,1.3483358712907856,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,711,1.3482939398567066,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,712,1.3484406589407187,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,713,1.3483882164112315,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,714,1.34819415024505,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,715,1.3481673846265467,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,716,1.348160403806603,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,717,1.3482168507120462,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,718,1.3482360934511814,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,719,1.3479981566540735,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,720,1.347946445836459,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,721,1.347933077422519,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,722,1.347969228080446,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,723,1.3478700505241343,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,724,1.3478441433138852,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,725,1.3478534270290676,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,726,1.3478238644695124,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,727,1.3478337697013678,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,728,1.3477940307010186,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,729,1.3478313009363143,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,730,1.3479492444189796,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,731,1.3479988734461696,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,732,1.3479280882611195,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,733,1.3478926256603578,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,734,1.3478756818777335,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,735,1.3478386599405583,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,736,1.347875461253116,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,737,1.3478541214531405,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,738,1.347895821641786,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,739,1.347962984913266,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,740,1.3479341831435827,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,741,1.3479056102400635,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,742,1.3478691160634877,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,743,1.3477500051776823,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,744,1.3476539103350493,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,745,1.3477141022443238,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,746,1.3476889718002087,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,747,1.3476919580962314,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,748,1.3477381315844157,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,749,1.3477604000573171,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,750,1.3478082284261264,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,751,1.347911150576396,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,752,1.3479390399700182,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,753,1.3479131658122967,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,754,1.347979677617384,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,755,1.3480166721478766,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,756,1.3480142825573036,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,757,1.347972331745169,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,758,1.3479366488769955,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,759,1.3480721443478143,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,760,1.348101095556543,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,761,1.3481568376097024,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,762,1.3481542252050143,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,763,1.3481465033109181,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,764,1.348144170883977,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,765,1.3481049026529743,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,766,1.3481467427996008,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,767,1.3481539286110185,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,768,1.3481940402133519,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,769,1.3481378505755648,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,770,1.3481303106012847,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,771,1.3481145727445794,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,772,1.3479471480326823,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,773,1.347925781523743,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,774,1.347931487519962,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,775,1.3479739367230368,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,776,1.3478598356112501,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,777,1.3478820101751148,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,778,1.3478906675466071,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,779,1.3479301251755353,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,780,1.3480365568542343,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,781,1.3480859877010456,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,782,1.3480951352464368,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,783,1.348164073187854,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,784,1.3481626681698595,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,785,1.3482087600647439,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,786,1.3482076046386022,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,787,1.34818291752153,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,788,1.3481299134941018,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,789,1.3480991928347588,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,790,1.3480857950662737,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,791,1.34806866869101,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,792,1.3480728220370526,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,793,1.3481578216936383,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,794,1.347994974499011,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,795,1.3480064587354839,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,796,1.3479894118088458,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,797,1.3479495392929874,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,798,1.348000552158577,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,799,1.3479806402706394,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,800,1.3478565294483853,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,801,1.3478728373030198,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,802,1.3479502346875456,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
-1,validation_0,MultiClass,803,1.3479996381494155,947,0.03502610407679179,4,1.2360505163294966,0.8220212818799844,MultiClass,MultiClass,42,False,False
